dt_iso,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed
2020-03-31 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,71.26,67.28,66.2,75.2,1014,33,3.36
2020-03-31 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,72.88,70.48,66.2,78.62,1013,41,3.36
2020-03-31 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,74.53,71.26,66.2,79,1014,38,4.7
2020-03-31 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,75,71.08,66.99,80.01,1013,36,5.41
2020-03-31 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,74.43,69.01,66.2,78.01,1013,33,6.93
2020-04-01 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,73.15,69.08,66.99,77,1012,35,4.7
2020-04-01 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,69.4,64.65,64,76.42,1010,35,4.7
2020-04-01 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,67.46,61.57,61.28,71.6,1010,40,7.34
2020-04-01 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,65.03,61.2,60.8,71.11,1009,42,3.36
2020-04-01 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,63.48,58.66,59,71.11,1012,55,7.34
2020-04-01 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.79,59.22,59,66.56,1012,59,3.47
2020-04-01 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.43,59.67,59,66.99,1009,67,3.47
2020-04-01 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.94,57.79,57.2,63,1011,67,3.47
2020-04-01 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.14,57.02,55.99,64.1,1011,67,3.06
2020-04-01 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.77,56.55,55,64.1,1010,67,3.06
2020-04-01 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.88,55.96,54,64.1,1010,72,3.06
2020-04-01 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.04,54.63,54,61.48,1010,72,3.53
2020-04-01 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.99,54.25,53.01,61.48,1009,82,3.53
2020-04-01 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.72,53.46,52,61.48,1009,77,3.53
2020-04-01 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.54,53.78,51.01,62.03,1010,77,2.55
2020-04-01 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.75,55.29,53.01,61.31,1010,77,2.55
2020-04-01 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.33,58.12,57.99,63,1010,72,4.7
2020-04-01 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,64.26,61.39,62.01,68.07,1009,56,4.38
2020-04-01 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,66.72,64,63,70,1010,68,8.05
2020-04-01 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,69.51,66.7,64.99,73.4,1011,43,3.36
2020-04-01 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,70.72,67.68,63,76.09,1010,53,6.93
2020-04-01 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,70.7,65.62,62.6,77,1010,53,10.54
2020-04-01 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,70.09,66.87,62.01,78.01,1009,53,6.93
2020-04-01 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,69.49,68.13,62.6,77,1009,53,3.36
2020-04-02 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,67.68,62.69,62.01,72,1007,56,9.69
2020-04-02 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,65.8,63.16,60.01,71.54,1009,56,4.7
2020-04-02 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.53,57.25,57.86,66.2,1009,59,8.59
2020-04-02 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.6,55.83,57.86,64.4,1010,68,8.59
2020-04-02 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.87,54.09,55,62.98,1010,72,8.59
2020-04-02 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.74,55.15,54,60.8,1011,77,5.03
2020-04-02 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.31,54.16,53.01,60.8,1011,77,5.82
2020-04-02 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.24,51.71,53.01,60.8,1010,72,9.17
2020-04-02 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.98,52.02,53.01,60.8,1010,72,8.05
2020-04-02 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.29,52.39,53.01,60.8,1012,72,8.05
2020-04-02 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.45,53.01,52,62.6,1012,63,5.82
2020-04-02 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.81,55.22,53.01,62.6,1012,67,3.36
2020-04-02 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.87,54.9,53.01,62.6,1012,63,3.36
2020-04-02 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.92,54.95,53.01,62.6,1012,63,3.36
2020-04-02 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.43,55.38,53.01,59,1012,72,3.09
2020-04-02 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.15,55.4,53.01,62.6,1013,63,3.09
2020-04-02 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.26,57.42,55,64.4,1013,59,3.36
2020-04-02 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.41,58.17,55.99,66,1012,59,4.5
2020-04-02 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,63.34,59.74,57,68,1012,52,4.5
2020-04-02 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,64.22,60.13,58.76,66.99,1012,63,8.05
2020-04-02 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,66.04,60.73,62.01,69.8,1014,52,8.59
2020-04-02 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,65.84,63.95,62.6,69.01,1014,56,3.36
2020-04-02 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,64.98,59.85,61,69.01,1013,63,10.29
2020-04-02 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,65.64,59.95,61,70,1013,52,9.1
2020-04-03 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,64.69,58.41,60.01,69.01,1013,49,9.1
2020-04-03 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,63.48,58.8,59,68,1013,49,5.82
2020-04-03 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.45,56.21,57.99,64.99,1012,59,8.05
2020-04-03 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.4,57.16,55.99,64.4,1013,55,3.36
2020-04-03 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.13,56.03,54,63.59,1014,59,3.36
2020-04-03 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.64,54.52,53.01,63,1012,55,4.29
2020-04-03 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.11,53.44,51.01,62.01,1015,63,4.29
2020-04-03 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.3,52.83,50,61.25,1014,67,4.29
2020-04-03 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.6,51.51,48.99,60.8,1015,67,5.12
2020-04-03 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55,50.43,50,60.8,1014,63,5.12
2020-04-03 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.12,50.72,48,60.8,1014,67,3.36
2020-04-03 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.82,50.09,46.99,60.8,1013,72,4.54
2020-04-03 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.71,50.38,48,59,1014,77,4.54
2020-04-03 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.71,47.93,44.01,59,1014,77,4.54
2020-04-03 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.43,48.88,46,57.49,1015,76,4.27
2020-04-03 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.92,52.38,51.01,60.8,1014,67,4.27
2020-04-03 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.74,54.21,52,62.6,1014,63,4.27
2020-04-03 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.75,57.56,57.83,66.2,1014,52,4.94
2020-04-03 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.49,58.8,57.99,66,1013,55,4.94
2020-04-03 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,64.83,61.07,61,68,1014,49,4.7
2020-04-03 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,66.56,64.33,62.6,70,1013,52,3.36
2020-04-03 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,66.7,63.36,62.01,71.01,1012,49,4.7
2020-04-03 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,66.33,61.86,62.6,71.01,1011,46,5.82
2020-04-03 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,65.57,58.91,62.6,69.8,1011,45,9.22
2020-04-04 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,64.9,61.79,62.01,69.01,1011,48,3.36
2020-04-04 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,63.21,58.37,59,67.39,1011,48,5.82
2020-04-04 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.96,56.12,57,64.99,1011,52,5.82
2020-04-04 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.6,53.04,54,62.63,1011,59,7.54
2020-04-04 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.33,54.23,52,62.63,1012,63,3.36
2020-04-04 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.18,53.4,53.01,60.8,1013,63,4.52
2020-04-04 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.38,51.22,50,60.8,1013,63,4.52
2020-04-04 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.87,49.33,48.99,59.33,1012,62,4.52
2020-04-04 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.08,48.69,48,59,1012,62,4
2020-04-04 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.23,48.07,48,58.64,1012,67,4
2020-04-04 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.09,47.91,46.99,59,1012,67,4
2020-04-04 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.32,48.34,48,57.65,1011,82,5.82
2020-04-04 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.11,50.23,48.99,57.65,1011,76,3.36
2020-04-04 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.95,50.72,48.99,57.65,1009,76,2.13
2020-04-04 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.17,49.1,48.99,59,1011,67,4.18
2020-04-04 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.68,50.97,50,57.77,1011,71,4.7
2020-04-04 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.35,52.03,51.01,60.8,1013,67,5.82
2020-04-04 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.64,54.68,52,62.6,1013,59,4.7
2020-04-04 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.41,55.96,52,64.99,1013,55,3.36
2020-04-04 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.7,58.48,55.99,66.2,1011,52,3.22
2020-04-04 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,63.91,61.07,60.01,69.01,1010,52,3.36
2020-04-04 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,65.44,62.94,61,68,1009,52,3.36
2020-04-04 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,65.5,61.25,61,69.8,1010,49,5.82
2020-04-04 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,64.85,59.58,61,69.01,1010,52,8.05
2020-04-05 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,63.63,59.34,60.01,66.33,1010,52,5.82
2020-04-05 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.02,59.13,57.99,66.33,1010,55,3.36
2020-04-05 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.81,55.26,55.99,62.6,1010,63,6.93
2020-04-05 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.7,51.48,54,61,1011,67,9.75
2020-04-05 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.43,54.75,54,60.8,1011,67,3.36
2020-04-05 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.91,51.66,52,60.8,1011,67,7.7
2020-04-05 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.2,51.64,52,60.8,1012,63,7.7
2020-04-05 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.61,51.28,51.01,60.8,1012,67,7.7
2020-04-05 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.46,51.48,51.01,60.8,1011,67,7.05
2020-04-05 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.26,50.86,51.01,60.8,1011,63,7.05
2020-04-05 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.33,51.85,50,60.8,1011,72,4.7
2020-04-05 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.24,49.37,50,60.8,1010,67,8.12
2020-04-05 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.63,49.06,48.99,59,1010,72,8.12
2020-04-05 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.5,48.49,48.99,59,1010,67,8.12
2020-04-05 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.73,49.28,48.99,59,1011,67,7.2
2020-04-05 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.93,49.53,48.99,59,1012,67,7.2
2020-04-05 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.7,49.39,48.99,60.8,1012,67,6.93
2020-04-05 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.93,53.38,48.99,60.8,1012,59,3.36
2020-04-05 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.09,53.4,48.99,62.6,1012,59,3.65
2020-04-05 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.6,54.25,51.01,62.6,1012,55,4.7
2020-04-05 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.75,52.05,50,64.4,1011,52,8.34
2020-04-05 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.13,52.5,50,64.4,1011,52,8.34
2020-04-05 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.38,55.62,51.01,64.4,1011,52,3.36
2020-04-05 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.87,55.72,51.01,63,1009,59,3.36
2020-04-06 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.78,51.75,51.01,64.4,1010,55,9.51
2020-04-06 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.55,54.57,52,62.6,1010,59,4.7
2020-04-06 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.07,52.41,51.01,62.6,1010,55,4.7
2020-04-06 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.26,50.4,50,60.8,1010,63,7.9
2020-04-06 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.92,50.34,50,60.8,1011,67,7.9
2020-04-06 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.17,52.86,48.99,59.09,1011,77,3.36
2020-04-06 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.72,51.98,48.99,59.09,1011,82,4.7
2020-04-06 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.56,48.51,48,59.09,1011,82,8.28
2020-04-06 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.6,50.58,48,59.31,1011,82,4.7
2020-04-06 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.71,50.7,48,59.31,1010,82,4.7
2020-04-06 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.35,50.67,48,59.31,1010,87,4.7
2020-04-06 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.04,45.66,48,59.11,1009,82,12.19
2020-04-06 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.06,50.65,48,57.2,1009,82,3.36
2020-04-06 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.94,50.38,48.99,59.11,1009,82,5.82
2020-04-06 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.71,51.13,48.99,57.83,1009,87,4.7
2020-04-06 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.71,51.13,48.99,57.83,1009,87,4.7
2020-04-06 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.67,45.25,48.99,57.83,1010,87,15.05
2020-04-06 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.67,45.25,48.99,57.83,1010,87,15.05
2020-04-06 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.82,45.43,48.99,57.83,1011,87,15.05
2020-04-06 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.82,45.43,48.99,57.83,1011,87,15.05
2020-04-06 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.88,51.15,48.99,60.8,1012,82,6.51
2020-04-06 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.01,52.59,50,59.28,1012,82,6.51
2020-04-06 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.12,53.6,51.01,60.8,1013,72,3.36
2020-04-06 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.97,53.89,51.01,60.8,1013,72,4.7
2020-04-06 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.72,54.34,53.01,61,1013,67,4.7
2020-04-06 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.05,55.17,51.01,62.6,1013,59,2.57
2020-04-06 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.92,53.85,51.01,64.4,1013,52,3.42
2020-04-07 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.42,53.55,51.01,62.6,1013,55,3.42
2020-04-07 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.55,51.17,51.01,60.8,1013,55,5.82
2020-04-07 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.16,52.09,50,60.8,1013,55,3.36
2020-04-07 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.54,51.73,50,60.8,1014,59,3.36
2020-04-07 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.57,49.87,48,60.8,1014,59,4.59
2020-04-07 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.68,51.85,48.99,59,1015,62,1.74
2020-04-07 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.03,49.42,48,59,1016,62,4.7
2020-04-07 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.19,50.81,48,57.2,1016,71,1.74
2020-04-07 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.38,47.62,46,57.2,1016,62,4.41
2020-04-07 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.58,46.69,45,57.2,1016,62,4.41
2020-04-07 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.43,46,44.01,57.2,1016,71,4.41
2020-04-07 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.86,44.26,44.01,55.92,1016,71,6.29
2020-04-07 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.25,44.73,44.01,55.92,1015,71,6.29
2020-04-07 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.65,45.21,45,55.92,1016,71,6.29
2020-04-07 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.03,47.01,45,57.2,1016,67,3.36
2020-04-07 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.43,49.69,46.99,57.2,1017,71,2.1
2020-04-07 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.21,50.83,48.99,59,1017,67,3.36
2020-04-07 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.74,53.29,54,62.6,1017,48,3.36
2020-04-07 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.79,55.69,55,64.4,1017,48,3.36
2020-04-07 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.04,54.16,55,64.4,1017,48,6.62
2020-04-07 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.04,54.09,55,63,1016,55,8.05
2020-04-07 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.2,56.17,54,63,1015,67,4.7
2020-04-07 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.4,58.01,57,62.6,1013,63,3.36
2020-04-07 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.4,53.49,54,61,1013,82,8.05
2020-04-08 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.57,51.8,51.01,57.99,1013,82,4.7
2020-04-08 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.46,52.41,51.01,57.99,1012,82,3.36
2020-04-08 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.47,47.89,48.99,56.25,1012,87,7.65
2020-04-08 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.64,48.06,48.2,55.16,1013,81,4.7
2020-04-08 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.61,45.14,46.99,55.16,1015,81,7.65
2020-04-08 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.52,45.5,46,54.05,1016,81,6.8
2020-04-08 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.16,46.26,46,54.05,1016,81,4.7
2020-04-08 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.04,46.85,46,54.05,1016,81,3.36
2020-04-08 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.62,44.6,45,54.05,1015,81,6.46
2020-04-08 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.46,44.04,45,54.05,1015,76,6.46
2020-04-08 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.21,45.5,44.01,54.05,1015,76,3.36
2020-04-08 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.79,44.38,44.01,53.6,1014,76,4.43
2020-04-08 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.65,44.56,44.01,53.6,1013,81,4.43
2020-04-08 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.18,44.4,44.01,53.54,1013,87,4.43
2020-04-08 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.22,44.26,43,54.12,1014,87,4.76
2020-04-08 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.46,45.36,45,54.12,1015,81,4.76
2020-04-08 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.4,46.13,45,55.4,1015,76,4.76
2020-04-08 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.79,49.08,46,57.99,1015,76,4.7
2020-04-08 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.08,50.14,50,59,1015,58,5.01
2020-04-08 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.6,51.06,50,61,1015,51,3.36
2020-04-08 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.48,51.46,50,61.48,1015,44,3.36
2020-04-08 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.39,51.4,55,62.6,1015,48,8.05
2020-04-08 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.08,53.1,51.01,62.6,1015,42,3.36
2020-04-08 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.9,51.8,52,62.6,1015,45,5.82
2020-04-09 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.52,49.77,51.01,61,1015,48,9.17
2020-04-09 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.9,50.67,48.99,60.8,1016,51,4.7
2020-04-09 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.71,46.15,46,59,1016,51,8.21
2020-04-09 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.26,46.2,46,57.2,1017,58,8.21
2020-04-09 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.9,46.09,46,57.2,1018,62,8.21
2020-04-09 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.12,45.59,45,57.2,1018,58,6.93
2020-04-09 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.17,47.1,45,56.54,1019,66,3.36
2020-04-09 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.41,44.19,44.01,56.54,1018,66,6.93
2020-04-09 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.8,43.83,43,56.36,1018,71,6.93
2020-04-09 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.42,44.01,43,56.36,1018,71,5.82
2020-04-09 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.5,44.37,43,56.36,1018,66,4.7
2020-04-09 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.68,43.32,44.01,55.81,1018,66,6.93
2020-04-09 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.06,43.36,43,53.65,1018,76,4.7
2020-04-09 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.33,42.08,43,55.81,1019,71,6.93
2020-04-09 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.58,43,43,53.6,1019,71,5.82
2020-04-09 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.51,42.22,44.01,55.82,1019,71,9.17
2020-04-09 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.18,44.65,45,55.82,1019,76,6.93
2020-04-09 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.57,45.93,46.99,55.46,1019,71,6.93
2020-04-09 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.5,47.37,46.99,57.2,1019,67,5.82
2020-04-09 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.86,47.28,48,57.2,1019,76,8.05
2020-04-09 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.47,48.69,48,55.4,1019,76,4.7
2020-04-09 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.59,48.2,48,55.4,1018,76,5.82
